comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
30492200;3;49;2200;TREZZO SULL'ADDA;MI;11883;;OGGIONI;TIZIANA;F;01/07/1969;TIZZANO VAL PARMA (PR);Vicesindaco;26/05/2019;05/06/2019;LISTA CIVICA | LISTA PER IL CAMBIAMENTO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;15221;2019-05-26;2019-06-05
60930440;6;93;440;SPILIMBERGO;PN;11902;;FILIPUZZI;ESTER;F;25/03/1955;SPILIMBERGO (PN);Vicesindaco;29/04/2018;16/05/2018;CEN-DES(LS.CIVICHE) | POPOLO DI CENTRODESTRA-FORZA SPILIMBERGO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;93044;2018-04-29;2018-05-16
160410190;16;41;190;CAVALLINO;LE;11913;;MANNO;MARIA PAMELA;F;04/09/1970;CAVALLINO (LE);Vicesindaco;03/10/2021;21/10/2021;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;75020;2021-10-03;2021-10-21
190820211;19;82;211;VALDERICE;TP;11951;;MARTINICO;GIUSEPPE;M;23/07/1968;ERICE (TP);Vicesindaco;10/06/2018;18/06/2018;LISTA CIVICA | STABILE SINDACO VALDERICE;LAUREA;COMMERCIALISTI E ASSIMILATI;81022;2018-06-10;2018-06-18
50870280;5;87;280;PIANIGA;VE;11968;;LEVORATO;ANDREINA;F;18/05/1959;FIESSO D'ARTICO (VE);Vicesindaco;10/06/2018;19/06/2018;LISTA CIVICA | CALZAVARA SINDACO;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;27028;2018-06-10;2018-06-19
90300421;9;30;421;SCARPERIA E SAN PIERO;FI;11968;;CIANI;LORETTA;F;27/08/1953;SCARPERIA (FI);Vicesindaco;26/05/2019;06/06/2019;;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;48053;2019-05-26;2019-06-06
50540190;5;54;190;CAMPOSAMPIERO;PD;12019;;MARZARO;ATTILIO;M;08/04/1958;CAMPOSAMPIERO (PD);Vicesindaco;26/05/2019;10/06/2019;LISTA CIVICA | CAMPOSAMPIERO PIÙ;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;28019;2019-05-26;2019-06-10
150720560;15;72;560;GIFFONI VALLE PIANA;SA;12024;;TORO;FABIO;M;16/03/1988;BATTIPAGLIA (SA);Vicesindaco;03/10/2021;13/10/2021;LISTA CIVICA | GIFFONI BENE COMUNE;;;65056;2021-10-03;2021-10-13
50710290;5;71;290;LENDINARA;RO;12024;;FERRARESE;GUGLIELMO;M;14/02/1964;LENDINARA (RO);Vicesindaco;26/05/2019;13/06/2019;LISTA CIVICA | OBIETTIVI COMUNI;LAUREA;COMMERCIALISTI E ASSIMILATI;29029;2019-05-26;2019-06-13
50840560;5;84;560;PIEVE DI SOLIGO;TV;12057;;CIGAGNA;LUISA;F;17/12/1958;MOTTA DI LIVENZA (TV);Vicesindaco;26/05/2019;06/06/2019;LISTA CIVICA | STEFANO SOLDAN SINDACO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;26057;2019-05-26;2019-06-06
30450150;3;45;150;CASTEL GOFFREDO;MN;12065;;UGGERI;NAZZARENO;M;04/01/1965;CASTEL GOFFREDO (MN);Vicesindaco;10/06/2018;19/06/2018;LEGA - FORZA ITALIA - FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;20015;2018-06-10;2018-06-19
30491380;3;49;1380;MEDIGLIA;MI;12080;DOTT;BONFANTI;ALESSANDRO;M;22/02/1978;MILANO (MI);Vicesindaco;03/10/2021;11/10/2021;LISTA CIVICA | PER MEDIGLIA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);15139;2021-10-03;2021-10-11
10810130;1;81;130;AVIGLIANA;TO;12129;;BABBINI;PAOLA;F;16/07/1963;TORINO (TO);Vicesindaco;12/06/2022;30/06/2022;LISTA CIVICA | AVIGLIANA CITTA' APERTA;LICENZA MEDIA SUPERIORE;Casalinghi/Casalinghe;1013;2022-06-12;2022-06-30
80500440;8;50;440;SPILAMBERTO;MO;12130;AVV;FRANCIOSO;SALVATORE;M;23/07/1969;RACALE (LE);Vicesindaco;26/05/2019;03/06/2019;LISTA CIVICA | CON IL CENTROSINISTRA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;36045;2019-05-26;2019-06-03
30860560;3;86;560;FAGNANO OLONA;VA;12141;;MICHELON;SIMONA;F;07/12/1975;BUSTO ARSIZIO (VA);Vicesindaco;03/10/2021;06/10/2021;;LAUREA;Professori di scuola secondaria superiore e inferiore;12067;2021-10-03;2021-10-06
110590125;11;59;125;COLLI AL METAURO;PU;12166;;MASCARUCCI;ANNACHIARA;F;12/01/1989;FANO (PS);Vicesindaco;03/10/2021;14/10/2021;LISTA CIVICA | INSIEME PER CRESCERE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;41069;2021-10-03;2021-10-14
120700740;12;70;740;PALOMBARA SABINA;RM;12167;;TRUGLI;GUIDO;M;14/07/1967;ROMA (RM);Vicesindaco;20/09/2020;12/10/2020;LISTA CIVICA | SABINA FUTURA;LICENZA MEDIA SUPERIORE;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;58075;2020-09-20;2020-10-12
190760152;19;76;152;PRIOLO GARGALLO;SR;12167;;PULVIRENTI;MARIA GRAZIA;F;16/03/1981;PRIOLO GARGALLO (SR);Vicesindaco;10/06/2018;19/06/2018;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati;89021;2018-06-10;2018-06-19
170640940;17;64;940;VENOSA;PZ;12167;;GAMMONE;SONIA;F;24/08/1980;VENOSA (PZ);Vicesindaco;26/05/2019;31/05/2019;MOVIMENTO 5 STELLE;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI;76095;2019-05-26;2019-05-31
110060450;11;6;450;MONTEPRANDONE;AP;12211;PROF;MORELLI;DANIELA;F;10/02/1955;MONTEFIORE DELL'ASO (AP);Vicesindaco;26/05/2019;07/06/2019;LISTA CIVICA | CITTADINI IN COMUNE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;44045;2019-05-26;2019-06-07
30860920;3;86;920;OLGIATE OLONA;VA;12215;;MACCABEI;PAOLO;M;01/10/1965;BUSTO ARSIZIO (VA);Vicesindaco;26/05/2019;04/06/2019;LISTA CIVICA | PAESE DA VIVERE;LAUREA;ARCHITETTI;12108;2019-05-26;2019-06-04
81010050;8;101;50;MISANO ADRIATICO;RN;12252;AVV;MALPASSI;MARIA ELENA;F;12/07/1976;RICCIONE (FO);Vicesindaco;26/05/2019;15/06/2019;LISTA CIVICA | PICCIONI SINDACO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici;99005;2019-05-26;2019-06-15
150721140;15;72;1140;SALA CONSILINA;SA;12258;;LOMBARDI;GELSOMINA;F;26/01/1978;POLLA (SA);Vicesindaco;26/05/2019;28/05/2019;LISTA CIVICA | SALA VIVA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;65114;2019-05-26;2019-05-28
90050040;9;5;40;BIBBIENA;AR;12284;;CAPORALI;MATTEO;M;12/09/1979;BIBBIENA (AR);Vicesindaco;26/05/2019;10/06/2019;LISTA CIVICA | AVANTI INSIEME;LICENZA MEDIA SUPERIORE;;51004;2019-05-26;2019-06-10
90050390;9;5;390;TERRANUOVA BRACCIOLINI;AR;12302;;DI PONTE;MAURO;M;06/01/1980;MONTEVARCHI (AR);Vicesindaco;26/05/2019;26/05/2019;LISTA CIVICA | INSIEME PER TERRANUOVA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI;51039;2019-05-26;2019-05-26
120690250;12;69;250;FARA IN SABINA;RI;12326;DOTT;FRATINI;SIMONE;M;29/07/1974;ROMA (RM);Vicesindaco;20/09/2020;30/09/2020;LISTA COMPOSITA | LEGA SALVINI PREMIER-FRATELLI D'ITALIA-FORZA ITALIA-CIVICA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);57027;2020-09-20;2020-09-30
190180090;19;18;90;MAZZARINO;CL;12333;;SICILIANO;SALVATORE;M;03/04/1953;MAZZARINO (CL);Vicesindaco;28/04/2019;15/05/2019;LISTA CIVICA | NOI PER MAZZARINO MARINO SINDACO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;85009;2019-04-28;2019-05-15
30151160;3;15;1160;ORZINUOVI;BS;12343;DOTT;MAGLI;LAURA;F;23/04/1970;BRESCIA (BS);Vicesindaco;26/05/2019;10/06/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA-CIVICA;LAUREA;Farmacisti;17125;2019-05-26;2019-06-10
10812090;1;81;2090;RIVAROLO CANAVESE;TO;12356;ARCH;DIEMOZ;FRANCESCO;M;24/04/1969;RIVAROLO CANAVESE (TO);Vicesindaco;26/05/2019;11/06/2019;LISTA CIVICA | PER CRESCERE INSIEME;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;1217;2019-05-26;2019-06-11
90620075;9;62;75;CASCIANA TERME LARI;PI;12366;;CITI;MATTIA;M;06/04/1990;PONTEDERA (PI);Vicesindaco;26/05/2019;13/06/2019;LISTA CIVICA | PROGETTO COMUNE;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI;50040;2019-05-26;2019-06-13
90620360;9;62;360;VECCHIANO;PI;12366;;LELLI;ANDREA;M;14/07/1984;PISA (PI);Vicesindaco;03/10/2021;19/10/2021;LISTA CIVICA | INSIEME PER VECCHIANO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);50037;2021-10-03;2021-10-19
80290050;8;29;50;CODIGORO;FE;12389;;FABBRI;FRANCESCO;M;20/10/1979;CODIGORO (FE);Vicesindaco;03/10/2021;21/10/2021;LISTA CIVICA | CODIGORO 2030;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;38005;2021-10-03;2021-10-21
150080490;15;8;490;MERCOGLIANO;AV;12403;INS;DI NARDO;STEFANIA;F;21/08/1971;AVELLINO (AV);Vicesindaco;26/05/2019;13/06/2019;LISTA CIVICA | IO SCELGO MERCOGLIANO;LAUREA;Professori di scuola secondaria superiore e inferiore;64049;2019-05-26;2019-06-13
150510300;15;51;300;CRISPANO;NA;12411;DOTT;IMITAZIONE;IMMA LARA;F;27/01/1985;NAPOLI (NA);Vicesindaco;26/05/2019;15/06/2019;LISTA CIVICA | UNITÀ E CAMBIAMENTO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;63030;2019-05-26;2019-06-15
150081000;15;8;1000;SOLOFRA;AV;12419;;DE MAIO;GAETANO;M;17/08/1947;SOLOFRA (AV);Vicesindaco;12/06/2022;21/06/2022;LISTA CIVICA | PER LA NOSTRA SOLOFRA;;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;64101;2022-06-12;2022-06-21
30490460;3;49;460;CANEGRATE;MI;12438;;SPIRITO;DAVIDE;M;01/09/1979;LEGNANO (MI);Vicesindaco;12/06/2022;22/06/2022;LISTA CIVICA | CANEGRATE INSIEME;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);15046;2022-06-12;2022-06-22
180670430;18;67;430;LOCRI;RC;12459;;FONTANA;GIUSEPPE;M;19/05/1971;LOCRI (RC);Vicesindaco;10/06/2018;18/06/2018;LISTA CIVICA | TUTTI PER LOCRI;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;80043;2018-06-10;2018-06-18
150720730;15;72;730;MONTECORVINO ROVELLA;SA;12553;;VOLPICELLI;CORRADO;M;18/07/1963;SALERNO (SA);Vicesindaco;10/06/2018;28/06/2018;LISTA CIVICA | INSIEME PER CAMBIARE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);65073;2018-06-10;2018-06-28
90360150;9;36;150;MONTE ARGENTARIO;GR;12556;;QUONDAM VINCENZO;ERASMO;M;17/04/1978;ORBETELLO (GR);Vicesindaco;10/06/2018;18/10/2019;LISTA CIVICA | PROPOSTA COMUNE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);53016;2018-06-10;2019-10-18
70340280;7;34;280;LAVAGNA;GE;12579;;COVACCI;ELISA ELENA;F;14/10/1969;LAVAGNA (GE);Vicesindaco;26/05/2019;27/05/2019;LISTA CIVICA | PER LAVAGNA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;10028;2019-05-26;2019-05-27
50540930;5;54;930;TREBASELEGHE;PD;12579;;MASON;GIULIANO;M;03/08/1961;TREBASELEGHE (PD);Vicesindaco;26/05/2019;03/06/2019;LISTA COMPOSITA | LEGASALVINI-LISTA CIVICA;LICENZA MEDIA SUPERIORE;Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montato;28093;2019-05-26;2019-06-03
30150280;3;15;280;CALCINATO;BS;12599;GEOM;CINQUETTI;MIRCO;M;23/09/1975;DESENZANO DEL GARDA (BS);Vicesindaco;26/05/2019;05/06/2019;LISTA COMPOSITA | FORZA ITALIA-LEGA SALVINI-FRATELLI D'ITALIA-SOCIALISTI-CIVICHE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);17032;2019-05-26;2019-06-05
160410830;16;41;830;TAURISANO;LE;12643;AVV;SANTORO;SONIA;F;24/06/1977;TRICASE (LE);Vicesindaco;03/10/2021;15/10/2021;LISTA CIVICA | RIPARTIRE INSIEME;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici;75084;2021-10-03;2021-10-15
30150350;3;15;350;CARPENEDOLO;BS;12649;;ZIGLIANI;TIZIANO;M;05/04/1959;MONTICHIARI (BS);Vicesindaco;26/05/2019;04/06/2019;LISTA COMPOSITA | FORZA ITALIA-CIVICA;LICENZA MEDIA INFERIORE;Imprenditori, gestori e responsabili di piccole imprese;17039;2019-05-26;2019-06-04
30980160;3;98;160;CASATENOVO;LC;12664;;COMI;MARTA;F;20/02/1980;LECCO (CO);Vicesindaco;26/05/2019;11/06/2019;LISTA CIVICA | PERSONE E IDEE PER CASATENOVO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.);97016;2019-05-26;2019-06-11
50870130;5;87;130;ERACLEA;VE;12689;AVV;ZERBINI;LUCA;M;17/04/1987;SAN DONA' DI PIAVE (VE);Vicesindaco;20/09/2020;01/10/2020;LISTA CIVICA | ERACLEA C'É;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive;27013;2020-09-20;2020-10-01
30150070;3;15;70;BAGNOLO MELLA;BS;12692;;ALMICI;CRISTINA;F;26/06/1969;BRESCIA (BS);Vicesindaco;03/10/2021;13/10/2021;LISTA COMPOSITA | UNIONE DI CENTRO-FRATELLI D'ITALIA-CIVICA;LAUREA;COMMERCIALISTI E ASSIMILATI;17009;2021-10-03;2021-10-13
80560250;8;56;250;NOCETO;PR;12705;;BIZZI;DESOLINA;F;08/04/1964;MILANO (MI);Vicesindaco;26/05/2019;13/06/2019;LISTA CIVICA | LIBERI E UNITI;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;34025;2019-05-26;2019-06-13
190010230;19;1;230;MENFI;AG;12711;AVV;VIVIANI;LUDOVICO GIUSEPPE;M;14/08/1972;CASTELVETRANO (TP);Vicesindaco;10/06/2018;14/06/2018;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici;84023;2018-06-10;2018-06-14
130600270;13;60;270;PENNE;PE;12717;MED;TULLI;GIUSEPPINA;F;14/02/1957;PENNE (PE);Vicesindaco;03/10/2021;21/10/2021;LISTA CIVICA | PENNE VIVA;LAUREA;;68027;2021-10-03;2021-10-21
160090460;16;9;460;TURI;BA;12748;;GIGANTELLI;GRAZIANO;M;19/12/1965;TURI (BA);Vicesindaco;26/05/2019;11/09/2020;LISTA CIVICA | TURINASCE;LAUREA;Imprenditori, gestori e responsabili di piccole imprese;72047;2019-05-26;2020-09-11
190480830;19;48;830;SANT'AGATA DI MILITELLO;ME;12803;;PEDALA';CALOGERO;M;13/08/1962;SANT'AGATA DI MILITELLO (ME);Vicesindaco;10/06/2018;18/06/2018;LISTA CIVICA | UNITI PER SANTAGATA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Gestori e addetti ad agenzie per il disbrigo di pratiche;83084;2018-06-10;2018-06-18
190010300;19;1;300;RAFFADALI;AG;12837;INS;GATTARELLO;GIUSEPPE;M;31/03/1983;GERMANIA;Vicesindaco;04/10/2020;14/10/2020;LISTA CIVICA | SILVIO CUFFARO SINDACO;LICENZA MEDIA SUPERIORE;Tecnici dei servizi pubblici di sicurezza e vigilanza (tecnici dei servizi giudiziari, controllori fiscali, tecnici dei servizi pubblici di concessioni e licenze, ecc.);84030;2020-10-04;2020-10-14
50900290;5;90;290;CHIAMPO;VI;12859;;NEGRO;FILIPPO;M;02/02/1991;ARZIGNANO (VI);Vicesindaco;10/06/2018;21/06/2018;LISTA CIVICA | NUOVA CHIAMPO;LAUREA;;24029;2018-06-10;2018-06-21
80130460;8;13;460;OZZANO DELL'EMILIA;BO;12870;ARCH;CORRADO;MARIANGELA;F;02/04/1966;BOLOGNA (BO);Vicesindaco;26/05/2019;07/06/2019;LISTA CIVICA | PASSIONE IN COMUNE;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;37046;2019-05-26;2019-06-07
50540990;5;54;990;VIGODARZERE;PD;12885;GEOM;ZANOVELLO;ROBERTO;M;05/05/1955;VIGODARZERE (PD);Vicesindaco;03/10/2021;11/10/2021;LISTA CIVICA | IL CENTRO DESTRA;LAUREA  BREVE;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI;28099;2021-10-03;2021-10-11
80680300;8;68;300;QUATTRO CASTELLA;RE;12909;;CHIESI;IVENS;M;21/09/1968;REGGIO NELL'EMILIA (RE);Vicesindaco;26/05/2019;30/05/2019;LISTA CIVICA | QUATTRO CASTELLA DEMOCRATICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI;35030;2019-05-26;2019-05-30
50890750;5;89;750;SAN PIETRO IN CARIANO;VR;12930;DOTT;BONIOLI;LUCA;M;19/10/1962;VERONA (VR);Vicesindaco;26/05/2019;11/06/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA;LAUREA;Veterinari;23076;2019-05-26;2019-06-11
30151520;3;15;1520;REZZATO;BS;12933;;ZANCA;MONICA;F;29/10/1965;BRESCIA (BS);Vicesindaco;26/05/2019;30/05/2019;LISTA COMPOSITA | LEGA SALVINI-FORZA ITALIA-FRATELLI D'ITALIA;ALTRI TITOLI  POST-LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;17161;2019-05-26;2019-05-30
160090240;16;9;240;GRUMO APPULA;BA;12940;;TRICARICO;ANGELA;F;03/03/1985;GRUMO APPULA (BA);Vicesindaco;20/09/2020;07/10/2020;LISTA CIVICA | IMPEGNO P.E.R. GRUMO;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive;72024;2020-09-20;2020-10-07
150720141;15;72;141;BELLIZZI;SA;12971;;STRIFEZZA;VITANTONIO;M;01/01/1946;EBOLI (SA);Vicesindaco;26/05/2019;31/05/2019;LISTA CIVICA | CITTÀ POSSIBILE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DEL COMMERCIO;65158;2019-05-26;2019-05-31
150510470;15;51;470;MONTE DI PROCIDA;NA;12975;;COPPOLA;TERESA;F;21/03/1965;NAPOLI (NA);Vicesindaco;20/09/2020;07/10/2020;LISTA CIVICA | SÌ INSIEME;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;63047;2020-09-20;2020-10-07
80560375;8;56;375;SORBOLO MEZZANI;PR;12984;;AZZALI;ROMEO;M;26/02/1960;MEZZANI (PR);Vicesindaco;26/05/2019;04/06/2019;LISTA CIVICA | PER IL NUOVO COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;34051;2019-05-26;2019-06-04
120700500;12;70;500;LANUVIO;RM;13006;;VIGLIETTI;VALERIA;F;28/09/1982;CIVITAVECCHIA (RM);Vicesindaco;12/06/2022;27/06/2022;LISTA CIVICA | LANUVIO PER LA DEMOCRAZIA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);58050;2022-06-12;2022-06-27
110440470;11;44;470;SAN SEVERINO MARCHE;MC;13018;PROF;BIANCONI;VANNA;F;18/01/1948;SAN SEVERINO MARCHE (MC);Vicesindaco;03/10/2021;23/10/2021;LISTA CIVICA | SAN SEVERINO CAMBIA;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;;43047;2021-10-03;2021-10-23
60920030;6;92;30;MUGGIA;TS;13022;;DELCONTE;NICOLA;M;14/02/1975;TRIESTE (TS);Vicesindaco;03/10/2021;15/10/2021;FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);32003;2021-10-03;2021-10-15
10880160;1;88;160;BORGOSESIA;VC;13031;;GUIDA;ELEONORA;F;16/06/1985;BORGOSESIA (VC);Vicesindaco;12/06/2022;13/06/2022;;LICENZA MEDIA SUPERIORE;Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuz;2016;2022-06-12;2022-06-13
50540770;5;54;770;SAN MARTINO DI LUPARI;PD;13052;;CECCHIN;SILVIA;F;17/08/1977;CITTADELLA (PD);Vicesindaco;12/06/2022;27/06/2022;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA-CIVICA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive;28077;2022-06-12;2022-06-27
111050180;11;105;180;MONTEGRANARO;FM;13153;;MARINOZZI;MONIA;F;23/02/1979;MACERATA (MC);Vicesindaco;03/10/2021;12/10/2021;LISTA CIVICA | MONTEGRANARO SEMPRE;LAUREA;ARTIGIANI E OPERAI SPECIALIZZATI;109018;2021-10-03;2021-10-12
50870054;5;87;54;CAVALLINO-TREPORTI;VE;13162;;MONICA;FRANCESCO;M;30/06/1957;VENEZIA (VE);Vicesindaco;20/09/2020;29/09/2020;LISTA CIVICA | PATTO CIVICO;;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;27044;2020-09-20;2020-09-29
90300300;9;30;300;MONTESPERTOLI;FI;13195;;PIERINI;MARCO;M;19/03/1996;FIRENZE (FI);Vicesindaco;26/05/2019;05/06/2019;LISTA COMPOSITA | PARTITO DEMOCRATICO-UNITI A SINISTRA;LICENZA MEDIA INFERIORE;;48030;2019-05-26;2019-06-05
30490600;3;49;600;CASSINA DE' PECCHI;MI;13206;;VIMERCATI;EGIDIO;M;24/02/1958;MILANO (MI);Vicesindaco;26/05/2019;11/06/2019;LISTA COMPOSITA | LEGA SALVINI-CIVICHE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;15060;2019-05-26;2019-06-11
70740150;7;74;150;CAIRO MONTENOTTE;SV;13237;DOTT;SPERANZA;ROBERTO;M;07/07/1967;MONTALTO UFFUGO (CS);Vicesindaco;12/06/2022;23/06/2022;LISTA CIVICA | NOI PER CAIRO;LAUREA  BREVE;ARTIGIANI E OPERAI SPECIALIZZATI;9015;2022-06-12;2022-06-23
