CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
003139;SIZZANO;NO;1360;8;5;0;13
021094;SLUDERNO;BZ;1834;13;6;0;19
023081;SOAVE;VR;7156;10;7;0;17
030110;SOCCHIEVE;UD;860;6;8;0;14
095078;SODDI';OR;120;9;5;0;14
040046;SOGLIANO AL RUBICONE;FC;3147;11;6;0;17
075075;SOGLIANO CAVOUR;LE;3932;12;5;0;17
005107;SOGLIO;AT;135;11;2;0;13
017180;SOIANO DEL LAGO;BS;1949;6;7;0;13
024101;SOLAGNA;VI;1807;9;4;0;13
089018;SOLARINO;SR;7578;10;8;0;18
015213;SOLARO;MI;13924;13;9;0;22
039018;SOLAROLO;RA;4393;10;7;0;17
019096;SOLAROLO RAINERIO;CR;900;7;6;0;13
095062;SOLARUSSA;OR;2291;12;5;0;17
012121;SOLBIATE ARNO;VA;4021;11;6;0;17
013255;SOLBIATE CON CAGNO;CO;4631;13;4;0;17
012122;SOLBIATE OLONA;VA;5359;8;9;0;17
008058;SOLDANO;IM;996;9;4;0;13
006163;SOLERO;AL;1565;8;5;0;13
028087;SOLESINO;PD;6810;12;5;0;17
075076;SOLETO;LE;5236;12;5;0;17
020063;SOLFERINO;MN;2621;8;5;0;13
036044;SOLIERA;MO;15425;13;9;0;22
034035;SOLIGNANO;PR;1701;8;5;0;13
064101;SOLOFRA;AV;12163;14;8;0;22
006164;SOLONGHELLO;AL;195;13;0;0;13
062073;SOLOPACA;BN;3517;13;4;0;17
016200;SOLTO COLLINA;BG;1779;9;2;0;11
016251;SOLZA;BG;1985;7;6;0;13
098054;SOMAGLIA;LO;3839;12;5;0;17
004221;SOMANO;CN;310;11;2;0;13
012123;SOMMA LOMBARDO;VA;17749;14;8;0;22
063079;SOMMA VESUVIANA;NA;33935;24;8;0;32
023082;SOMMACAMPAGNA;VR;14572;13;9;0;22
004222;SOMMARIVA DEL BOSCO;CN;6271;10;7;0;17
004223;SOMMARIVA PERNO;CN;2694;8;5;0;13
085019;SOMMATINO;CL;6441;10;7;0;17
018151;SOMMO;PV;1145;6;7;0;13
023083;SONA;VR;17585;17;5;0;22
019097;SONCINO;CR;7507;8;9;0;17
014060;SONDALO;SO;3930;12;5;0;17
014061;SONDRIO;SO;21192;28;14;0;42
016201;SONGAVAZZO;BG;696;8;5;0;13
017181;SONICO;BS;1211;8;5;0;13
059029;SONNINO;LT;7440;11;6;0;17
060074;SORA;FR;25059;16;8;0;24
022176;SORAGA DI FASSA;TN;695;12;4;0;16
034036;SORAGNA;PR;4778;7;10;0;17
053026;SORANO;GR;3097;11;6;0;17
079134;SORBO SAN BASILE;CZ;773;9;4;0;13
064102;SORBO SERPICO;AV;534;6;7;0;13
034051;SORBOLO MEZZANI;PR;12719;12;10;0;22
096063;SORDEVOLO;BI;1299;9;4;0;13
098055;SORDIO;LO;3387;13;4;0;17
019098;SORESINA;CR;8744;9;8;0;17
023084;SORGA';VR;2930;13;4;0;17
091086;SORGONO;NU;1529;10;6;0;16
010060;SORI;GE;4018;10;7;0;17
056048;SORIANO NEL CIMINO;VT;8021;12;5;0;17
013216;SORICO;CO;1246;9;4;0;13
003140;SORISO;NO;719;9;4;0;13
016202;SORISOLE;BG;8901;10;7;0;17
013217;SORMANO;CO;643;8;4;0;12
095063;SORRADILE;OR;349;9;5;0;14
063080;SORRENTO;NA;15600;15;7;0;22
090069;SORSO;SS;14501;14;8;0;22
089019;SORTINO;SR;8298;11;7;0;18
019099;SOSPIRO;CR;3050;13;4;0;17
025056;SOSPIROLO;BL;3053;12;5;0;17
024102;SOSSANO;VI;4185;13;4;0;17
096064;SOSTEGNO;BI;740;12;1;0;13
016203;SOTTO IL MONTE GIOVANNI XXIII;BG;4401;12;5;0;17
022177;SOVER;TN;773;7;9;0;16
079137;SOVERATO;CZ;8683;8;9;0;17
016204;SOVERE;BG;5229;9;8;0;17
079138;SOVERIA MANNELLI;CZ;2903;12;5;0;17
079139;SOVERIA SIMERI;CZ;1461;10;3;0;13
025057;SOVERZENE;BL;364;8;5;0;13
052034;SOVICILLE;SI;9906;9;8;0;17
024103;SOVIZZO;VI;7454;10;7;0;17
025058;SOVRAMONTE;BL;1311;9;4;0;13
003141;SOZZAGO;NO;1088;8;5;0;13
083096;SPADAFORA;ME;4682;9;8;0;17
061089;SPARANISE;CE;7220;0;0;3;3
001267;SPARONE;TO;928;8;5;0;13
075077;SPECCHIA;LE;4602;11;6;0;17
054050;SPELLO;PG;8314;11;6;0;17
086017;SPERLINGA;EN;697;9;6;0;15
059030;SPERLONGA;LT;3081;12;5;0;17
064103;SPERONE;AV;3660;12;5;0;17
018152;SPESSA;PV;554;8;5;0;13
078142;SPEZZANO ALBANESE;CS;6636;10;7;0;17
078143;SPEZZANO DELLA SILA;CS;4283;13;4;0;17
022179;SPIAZZO;TN;1246;13;5;0;18
006165;SPIGNO MONFERRATO;AL;923;9;4;0;13
059031;SPIGNO SATURNIA;LT;2856;11;2;0;13
036045;SPILAMBERTO;MO;12865;11;10;0;21
093044;SPILIMBERGO;PN;11826;18;10;0;28
019100;SPINADESCO;CR;1476;7;6;0;13
027038;SPINEA;VE;27749;0;0;1;1
019101;SPINEDA;CR;600;8;5;0;13
070076;SPINETE;CB;1186;9;4;0;13
006166;SPINETO SCRIVIA;AL;367;10;3;0;13
044071;SPINETOLI;AP;7219;9;8;0;17
019102;SPINO D'ADDA;CR;6846;10;7;0;17
016205;SPINONE AL LAGO;BG;965;9;4;0;13
076086;SPINOSO;PZ;1355;11;2;0;13
016206;SPIRANO;BG;5609;11;6;0;17
054051;SPOLETO;PG;36467;20;12;0;32
068041;SPOLTORE;PE;18935;13;9;0;22
075078;SPONGANO;LE;3490;15;2;0;17
022180;SPORMAGGIORE;TN;1270;15;5;0;20
022181;SPORMINORE;TN;704;8;4;0;12
009057;SPOTORNO;SV;3498;8;9;0;17
026082;SPRESIANO;TV;12298;14;8;0;22
014062;SPRIANA;SO;79;6;5;0;11
079142;SQUILLACE;CZ;3543;12;4;0;16
075079;SQUINZANO;LE;13482;14;8;0;22
042049;STAFFOLO;AN;2087;8;5;0;13
019103;STAGNO LOMBARDO;CR;1429;11;2;0;13
080090;STAITI;RC;189;5;7;0;12
079143;STALETTI';CZ;2320;9;1;0;10
028088;STANGHELLA;PD;4138;8;8;0;16
031023;STARANZANO;GO;7246;16;7;0;23
073029;STATTE;TA;13136;14;8;0;22
006167;STAZZANO;AL;2337;8;5;0;13
046030;STAZZEMA;LU;2890;12;5;0;17
013218;STAZZONA;CO;613;9;4;0;13
009058;STELLA;SV;2937;14;3;0;17
065144;STELLA CILENTO;SA;685;13;0;0;13
009059;STELLANELLO;SV;852;7;6;0;13
021095;STELVIO;BZ;1139;13;7;0;20
022182;STENICO;TN;1158;13;7;0;20
075080;STERNATIA;LE;2179;10;1;0;11
016207;STEZZANO;BG;13339;13;9;0;22
029045;STIENTA;RO;3113;11;6;0;17
077027;STIGLIANO;MT;3667;13;3;0;16
080091;STIGNANO;RC;1231;12;1;0;13
080092;STILO;RC;2404;9;4;0;13
057066;STIMIGLIANO;RI;2203;11;2;0;13
090089;STINTINO;SS;1538;8;9;0;17
065145;STIO;SA;776;13;0;0;13
071054;STORNARA;FG;5707;9;8;0;17
071055;STORNARELLA;FG;5228;10;7;0;17
022183;STORO;TN;4523;17;7;0;24
027039;STRA;VE;7599;10;7;0;17
018153;STRADELLA;PV;11406;13;9;0;22
001268;STRAMBINELLO;TO;260;8;5;0;13
001269;STRAMBINO;TO;6080;12;5;0;17
060075;STRANGOLAGALLI;FR;2278;9;4;0;13
030111;STREGNA;UD;304;10;4;0;14
022184;STREMBO;TN;601;12;4;0;16
006168;STREVI;AL;1896;5;8;0;13
063081;STRIANO;NA;8709;9;8;0;17
096065;STRONA;BI;967;9;4;0;13
055031;STRONCONE;TR;4638;13;4;0;17
002142;STROPPIANA;VC;1172;7;6;0;13
004224;STROPPO;CN;96;7;6;0;13
016208;STROZZA;BG;1077;9;4;0;13
064104;STURNO;AV;2817;11;6;0;17
018154;SUARDI;PV;588;7;3;0;10
051037;SUBBIANO;AR;6274;10;7;0;17
058103;SUBIACO;RM;8538;8;9;0;17
061090;SUCCIVO;CE;8705;11;6;0;17
097077;SUEGLIO;LC;141;8;5;0;13
097078;SUELLO;LC;1765;9;4;0;13
016209;SUISIO;BG;3774;9;7;0;16
066098;SULMONA;AQ;22438;15;7;0;22
017182;SULZANO;BS;1944;7;6;0;13
012124;SUMIRAGO;VA;5974;9;8;0;17
064105;SUMMONTE;AV;1512;9;4;0;13
095087;SUNI;OR;994;12;5;0;17
003143;SUNO;NO;2706;10;3;0;13
075081;SUPERSANO;LE;4181;13;4;0;17
060076;SUPINO;FR;4665;14;3;0;17
075082;SURANO;LE;1542;12;1;0;13
075083;SURBO;LE;14695;14;8;0;22
001270;SUSA;TO;5940;10;7;0;17
026083;SUSEGANA;TV;11740;14;8;0;22
020064;SUSTINENTE;MN;2023;10;3;0;13
085020;SUTERA;CL;1209;7;8;0;15
056049;SUTRI;VT;6597;9;8;0;17
030112;SUTRIO;UD;1239;12;4;0;16
049020;SUVERETO;LI;2980;12;5;0;17
020065;SUZZARA;MN;20842;12;9;0;21
097079;TACENO;LC;539;9;4;0;13
095064;TADASUNI;OR;141;9;5;0;14
008059;TAGGIA;IM;13766;15;6;0;21
066099;TAGLIACOZZO;AQ;6449;11;6;0;17
029046;TAGLIO DI PO;RO;7970;11;6;0;17
006169;TAGLIOLO MONFERRATO;AL;1503;8;5;0;13
025059;TAIBON AGORDINO;BL;1720;10;3;0;13
012125;TAINO;VA;3621;12;5;0;17
030113;TAIPANA;UD;565;9;5;0;14
099027;TALAMELLO;RN;1067;9;4;0;13
014063;TALAMONA;SO;4623;10;7;0;17
091088;TALANA;NU;964;12;4;0;16
016210;TALEGGIO;BG;539;10;2;0;12
051038;TALLA;AR;975;7;6;0;13
030114;TALMASSONS;UD;3878;13;10;0;23
025060;TAMBRE;BL;1285;8;5;0;13
083097;TAORMINA;ME;10473;14;8;0;22
057067;TARANO;RI;1377;7;4;0;11
069089;TARANTA PELIGNA;CH;329;7;6;0;13
004225;TARANTASCA;CN;2166;8;5;0;13
073027;TARANTO;TA;189461;31;11;0;42
030116;TARCENTO;UD;8835;15;7;0;22
056050;TARQUINIA;VT;16075;15;7;0;22
078145;TARSIA;CS;1878;12;1;0;13
014064;TARTANO;SO;196;9;3;0;12
030117;TARVISIO;UD;3997;14;8;0;22
026084;TARZO;TV;4226;10;7;0;17
006170;TASSAROLO;AL;599;7;6;0;13
064106;TAURANO;AV;1486;13;0;0;13
064107;TAURASI;AV;2191;11;2;0;13
080093;TAURIANOVA;RC;14947;14;8;0;22
075084;TAURISANO;LE;11345;14;8;0;22
030118;TAVAGNACCO;UD;14730;19;9;0;28
001271;TAVAGNASCO;TO;745;11;2;0;13
098056;TAVAZZANO CON VILLAVESCO;LO;5897;11;6;0;17
070077;TAVENNA;CB;602;8;5;0;13
079146;TAVERNA;CZ;2529;10;3;0;13
013222;TAVERNERIO;CO;5700;9;8;0;17
016211;TAVERNOLA BERGAMASCA;BG;1961;10;3;0;13
017183;TAVERNOLE SUL MELLA;BS;1219;11;2;0;13
075085;TAVIANO;LE;11551;13;9;0;22
096066;TAVIGLIANO;BI;937;7;6;0;13
041064;TAVOLETO;PU;831;10;3;0;13
041065;TAVULLIA;PU;7883;9;8;0;17
076087;TEANA;PZ;533;10;3;0;13
061091;TEANO;CE;11448;15;7;0;22
065146;TEGGIANO;SA;7186;8;9;0;17
014065;TEGLIO;SO;4410;12;5;0;17
027040;TEGLIO VENETO;VE;2256;8;5;0;13
062074;TELESE TERME;BN;7645;9;8;0;17
016212;TELGATE;BG;4978;7;10;0;17
090080;TELTI;SS;2236;14;3;0;17
022188;TELVE;TN;1886;15;5;0;20
022189;TELVE DI SOPRA;TN;598;10;5;0;15
090070;TEMPIO PAUSANIA;SS;13329;13;9;0;22
017184;TEMU';BS;1105;12;1;0;13
022190;TENNA;TN;1048;11;5;0;16
022191;TENNO;TN;1984;11;9;0;20
028089;TEOLO;PD;8867;10;7;0;17
064108;TEORA;AV;1463;10;3;0;13
067041;TERAMO;TE;51849;1;0;0;1
003144;TERDOBBIATE;NO;459;8;4;0;12
060077;TERELLE;FR;312;8;5;0;13
021096;TERENTO;BZ;1779;13;6;0;19
034038;TERENZO;PR;1162;10;3;0;13
090086;TERGU;SS;606;7;7;0;14
021097;TERLANO;BZ;4749;19;4;0;23
072043;TERLIZZI;BA;26209;15;7;0;22
083106;TERME VIGLIATORE;ME;7216;10;7;0;17
021098;TERMENO SULLA STRADA DEL VINO;BZ;3396;18;5;0;23
082070;TERMINI IMERESE;PA;25082;16;6;0;22
070078;TERMOLI;CB;32391;23;7;0;30
012126;TERNATE;VA;2485;8;5;0;13
096067;TERNENGO;BI;260;9;4;0;13
016213;TERNO D'ISOLA;BG;8016;11;5;0;16
059032;TERRACINA;LT;44504;21;11;0;32
022193;TERRAGNOLO;TN;705;10;6;0;16
095065;TERRALBA;OR;9792;12;9;0;21
078146;TERRANOVA DA SIBARI;CS;4622;12;5;0;17
098057;TERRANOVA DEI PASSERINI;LO;931;8;3;0;11
076088;TERRANOVA DI POLLINO;PZ;1039;10;3;0;13
080094;TERRANOVA SAPPO MINULIO;RC;460;9;4;0;13
051039;TERRANUOVA BRACCIOLINI;AR;11983;13;9;0;22
082071;TERRASINI;PA;12706;13;9;0;22
028090;TERRASSA PADOVANA;PD;2677;10;3;0;13
078147;TERRAVECCHIA;CS;610;10;3;0;13
023085;TERRAZZO;VR;2140;8;5;0;13
022251;TERRE D'ADIGE;TN;3043;17;7;0;24
038028;TERRE DEL RENO;FE;9878;14;8;0;22
041070;TERRE ROVERESCHE;PU;5147;11;6;0;17
050036;TERRICCIOLA;PI;4460;10;7;0;17
006171;TERRUGGIA;AL;912;10;3;0;13
091089;TERTENIA;NU;3855;12;5;0;17
063082;TERZIGNO;NA;17256;16;6;0;22
006172;TERZO;AL;838;8;5;0;13
030120;TERZO D'AQUILEIA;UD;2729;8;9;0;17
022195;TERZOLAS;TN;636;8;7;0;15
008060;TERZORIO;IM;235;6;7;0;13
022196;TESERO;TN;2937;13;7;0;20
021099;TESIMO;BZ;1980;12;8;0;20
056051;TESSENNANO;VT;288;12;1;0;13
009060;TESTICO;SV;177;8;5;0;13
091090;TETI;NU;610;9;4;0;13
061092;TEVEROLA;CE;14651;0;0;1;1
024104;TEZZE SUL BRENTA;VI;12891;13;9;0;22
024105;THIENE;VI;23945;16;6;0;22
090071;THIESI;SS;2814;8;9;0;17
091091;TIANA;NU;444;7;7;0;14
019104;TICENGO;CR;417;9;4;0;13
006173;TICINETO;AL;1307;9;4;0;13
075086;TIGGIANO;LE;2753;12;1;0;13
010061;TIGLIETO;GE;476;9;4;0;13
005108;TIGLIOLE;AT;1703;11;2;0;13
017185;TIGNALE;BS;1158;9;4;0;13
095088;TINNURA;OR;239;9;4;0;13
066100;TIONE DEGLI ABRUZZI;AQ;267;9;4;0;13
022199;TIONE DI TRENTO;TN;3652;19;5;0;24
014066;TIRANO;SO;8823;9;8;0;17
021100;TIRES;BZ;999;10;7;0;17
079147;TIRIOLO;CZ;3605;13;4;0;17
021101;TIROLO;BZ;2462;16;4;0;20
090072;TISSI;SS;2361;13;4;0;17
076089;TITO;PZ;7147;9;8;0;17
058104;TIVOLI;RM;55176;20;12;0;32
034039;TIZZANO VAL PARMA;PR;2120;9;4;0;13
035041;TOANO;RE;4123;15;2;0;17
062075;TOCCO CAUDIO;BN;1440;13;0;0;13
068042;TOCCO DA CASAURIA;PE;2422;11;2;0;13
054052;TODI;PG;15789;16;6;0;22
057068;TOFFIA;RI;1089;8;5;0;13
009061;TOIRANO;SV;2640;8;5;0;13
043053;TOLENTINO;MC;18142;13;9;0;22
058105;TOLFA;RM;4789;10;6;0;16
096068;TOLLEGNO;BI;2383;9;2;0;11
069090;TOLLO;CH;3928;11;6;0;17
030121;TOLMEZZO;UD;9891;19;9;0;28
076090;TOLVE;PZ;2990;17;0;0;17
028091;TOMBOLO;PD;8240;10;7;0;17
022200;TON;TN;1312;12;7;0;19
091093;TONARA;NU;1812;12;5;0;17
005109;TONCO;AT;774;7;5;0;12
024106;TONEZZA DEL CIMONE;VI;501;11;2;0;13
061093;TORA E PICCILLI;CE;792;7;6;0;13
078148;TORANO CASTELLO;CS;4343;13;4;0;17
067042;TORANO NUOVO;TE;1490;7;6;0;13
017186;TORBOLE CASAGLIA;BS;6401;9;8;0;17
022202;TORCEGNO;TN;684;10;6;0;16
065147;TORCHIARA;SA;1824;12;1;0;13
074018;TORCHIAROLO;BR;5241;9;8;0;17
064109;TORELLA DEI LOMBARDI;AV;1970;8;5;0;13
070079;TORELLA DEL SANNIO;CB;704;6;7;0;13
054053;TORGIANO;PG;6640;10;7;0;17
007067;TORGNON;AO;556;9;3;0;12
001272;TORINO;TO;848748;30;22;0;52
069091;TORINO DI SANGRO;CH;2945;11;2;0;13
072044;TORITTO;BA;8061;9;8;0;17
019105;TORLINO VIMERCATI;CR;480;9;4;0;13
003146;TORNACO;NO;875;7;6;0;13
069092;TORNARECCIO;CH;1663;12;1;0;13
019106;TORNATA;CR;426;10;3;0;13
066101;TORNIMPARTE;AQ;2847;11;6;0;17
013223;TORNO;CO;1106;9;4;0;13
034040;TORNOLO;PR;915;12;1;0;13
070080;TORO;CB;1243;11;2;0;13
091094;TORPE';NU;2720;13;4;0;17
065148;TORRACA;SA;1185;11;2;0;13
090073;TORRALBA;SS;904;7;7;0;14
018155;TORRAZZA COSTE;PV;1569;5;8;0;13
001273;TORRAZZA PIEMONTE;TO;3000;7;6;0;13
096069;TORRAZZO;BI;205;10;3;0;13
063083;TORRE ANNUNZIATA;NA;40523;0;0;3;3
018156;TORRE BERETTI E CASTELLARO;PV;507;4;9;0;13
016214;TORRE BOLDONE;BG;8620;10;7;0;17
004226;TORRE BORMIDA;CN;162;11;2;0;13
060078;TORRE CAJETANI;FR;1315;12;1;0;13
001274;TORRE CANAVESE;TO;620;8;5;0;13
018157;TORRE D'ARESE;PV;929;9;4;0;13
018159;TORRE D'ISOLA;PV;2387;7;6;0;13
016215;TORRE DE' BUSI;BG;2183;7;6;0;13
018158;TORRE DE' NEGRI;PV;313;10;3;0;13
068043;TORRE DE' PASSERI;PE;2883;10;7;0;17
019107;TORRE DE' PICENARDI;CR;2103;9;4;0;13
016216;TORRE DE' ROVERI;BG;2526;9;4;0;13
063084;TORRE DEL GRECO;NA;81289;21;11;0;32
027041;TORRE DI MOSTO;VE;4766;13;4;0;17
079148;TORRE DI RUGGIERO;CZ;961;11;2;0;13
014067;TORRE DI SANTA MARIA;SO;745;7;5;0;12
064110;TORRE LE NOCELLE;AV;1202;9;4;0;13
004227;TORRE MONDOVI';CN;489;8;5;0;13
065149;TORRE ORSAIA;SA;1982;9;4;0;13
016217;TORRE PALLAVICINA;BG;1127;9;4;0;13
001275;TORRE PELLICE;TO;4591;9;8;0;17
004228;TORRE SAN GIORGIO;CN;744;9;4;0;13
074019;TORRE SANTA SUSANNA;BR;10151;11;11;0;22
030122;TORREANO;UD;2068;9;8;0;17
024107;TORREBELVICINO;VI;5817;11;6;0;17
069093;TORREBRUNA;CH;717;9;4;0;13
062076;TORRECUSO;BN;3260;12;5;0;17
028092;TORREGLIA;PD;6110;10;7;0;17
083098;TORREGROTTA;ME;7268;12;5;0;17
071056;TORREMAGGIORE;FG;16567;12;10;0;22
083108;TORRENOVA;ME;4484;9;8;0;17
004229;TORRESINA;CN;48;11;2;0;13
082072;TORRETTA;PA;4201;10;6;0;16
018160;TORREVECCHIA PIA;PV;3480;11;6;0;17
069094;TORREVECCHIA TEATINA;CH;4206;12;5;0;17
023086;TORRI DEL BENACO;VR;2967;9;4;0;13
024108;TORRI DI QUARTESOLO;VI;11738;14;8;0;22
057070;TORRI IN SABINA;RI;1221;8;3;0;11
060079;TORRICE;FR;4733;15;2;0;17
073028;TORRICELLA;TA;4165;14;3;0;17
019108;TORRICELLA DEL PIZZO;CR;574;0;0;1;1
057069;TORRICELLA IN SABINA;RI;1333;9;4;0;13
069095;TORRICELLA PELIGNA;CH;1152;7;5;0;12
067043;TORRICELLA SICURA;TE;2460;9;4;0;13
018161;TORRICELLA VERZATE;PV;816;8;5;0;13
010062;TORRIGLIA;GE;2195;10;3;0;13
034041;TORRILE;PR;7686;7;10;0;17
064111;TORRIONI;AV;456;9;4;0;13
052035;TORRITA DI SIENA;SI;7014;10;7;0;17
058106;TORRITA TIBERINA;RM;1079;5;8;0;13
091095;TORTOLI';NU;11024;13;9;0;22
006174;TORTONA;AL;26461;17;5;0;22
078149;TORTORA;CS;5949;10;7;0;17
065150;TORTORELLA;SA;473;13;0;0;13
067044;TORTORETO;TE;11846;12;10;0;22
083099;TORTORICI;ME;5792;11;7;0;18
030123;TORVISCOSA;UD;2648;9;8;0;17
017187;TOSCOLANO MADERNO;BS;7550;10;7;0;17
067045;TOSSICIA;TE;1258;6;6;0;12
014068;TOVO DI SANT'AGATA;SO;626;8;4;0;12
009062;TOVO SAN GIACOMO;SV;2504;9;4;0;13
082073;TRABIA;PA;10505;15;7;0;22
012127;TRADATE;VA;18834;16;6;0;22
095066;TRAMATZA;OR;937;4;10;0;14
022203;TRAMBILENO;TN;1467;16;4;0;20
065151;TRAMONTI;SA;4092;13;4;0;17
093045;TRAMONTI DI SOPRA;PN;271;9;4;0;13
093046;TRAMONTI DI SOTTO;PN;339;8;6;0;14
076091;TRAMUTOLA;PZ;2941;9;8;0;17
001276;TRANA;TO;3813;10;7;0;17
014069;TRAONA;SO;2842;8;5;0;13
081021;TRAPANI;TP;56293;22;8;0;30
082074;TRAPPETO;PA;3055;11;6;0;17
066102;TRASACCO;AQ;5897;10;7;0;17
030124;TRASAGHIS;UD;2099;10;7;0;17
018162;TRAVACO' SICCOMARIO;PV;4402;12;5;0;17
017188;TRAVAGLIATO;BS;13725;11;11;0;22
012128;TRAVEDONA-MONATE;VA;3949;10;7;0;17
001278;TRAVERSELLA;TO;319;8;5;0;13
034042;TRAVERSETOLO;PR;9454;9;8;0;17
001279;TRAVES;TO;486;11;1;0;12
093047;TRAVESIO;PN;1783;10;5;0;15
033043;TRAVO;PC;2165;10;3;0;13
022247;TRE VILLE;TN;1365;14;5;0;19
028093;TREBASELEGHE;PD;12889;13;9;0;22
078150;TREBISACCE;CS;8593;10;7;0;17
063091;TRECASE;NA;8594;10;7;0;17
087050;TRECASTAGNI;CT;11230;13;9;0;22
042050;TRECASTELLI;AN;7442;11;6;0;17
003149;TRECATE;NO;20496;15;7;0;22
076092;TRECCHINA;PZ;2182;9;4;0;13
029047;TRECENTA;RO;2591;6;7;0;13
040049;TREDOZIO;FC;1121;10;3;0;13
069096;TREGLIO;CH;1730;8;5;0;13
023087;TREGNAGO;VR;4969;13;4;0;17
043054;TREIA;MC;9093;9;8;0;17
004230;TREISO;CN;761;9;4;0;13
087051;TREMESTIERI ETNEO;CT;19851;13;9;0;22
013252;TREMEZZINA;CO;5027;11;6;0;17
017189;TREMOSINE SUL GARDA;BS;2046;10;3;0;13
065152;TRENTINARA;SA;1572;11;2;0;13
022205;TRENTO;TN;117847;34;14;0;48
061094;TRENTOLA DUCENTA;CE;20137;16;6;0;22
017190;TRENZANO;BS;5470;9;8;0;17
030126;TREPPO GRANDE;UD;1699;8;9;0;17
030191;TREPPO LIGOSULLO;UD;682;10;5;0;15
075087;TREPUZZI;LE;14099;12;10;0;22
052036;TREQUANDA;SI;1195;7;6;0;13
045015;TRESANA;MS;1952;7;6;0;13
016218;TRESCORE BALNEARIO;BG;9711;9;8;0;17
019109;TRESCORE CREMASCO;CR;2794;8;5;0;13
038030;TRESIGNANA;FE;6951;10;7;0;17
014070;TRESIVIO;SO;2011;9;4;0;13
095067;TRESNURAGHES;OR;1051;7;10;0;17
023088;TREVENZUOLO;VR;2757;9;4;0;13
054054;TREVI;PG;8127;11;6;0;17
060080;TREVI NEL LAZIO;FR;1749;11;2;0;13
064112;TREVICO;AV;867;11;2;0;13
016219;TREVIGLIO;BG;30567;13;9;0;22
026085;TREVIGNANO;TV;10722;10;12;0;22
058107;TREVIGNANO ROMANO;RM;5832;7;10;0;17
006175;TREVILLE;AL;258;7;6;0;13
016220;TREVIOLO;BG;10857;12;10;0;22
026086;TREVISO;TV;84452;26;14;0;40
017191;TREVISO BRESCIANO;BS;507;8;4;0;12
015219;TREZZANO ROSA;MI;5374;8;7;0;15
015220;TREZZANO SUL NAVIGLIO;MI;21460;15;7;0;22
015221;TREZZO SULL'ADDA;MI;11930;13;9;0;22
004231;TREZZO TINELLA;CN;303;8;5;0;13
013226;TREZZONE;CO;237;8;5;0;13
028094;TRIBANO;PD;4247;13;4;0;17
015222;TRIBIANO;MI;3672;9;8;0;17
010063;TRIBOGNA;GE;566;11;2;0;13
077028;TRICARICO;MT;4857;12;5;0;17
075088;TRICASE;LE;17142;17;5;0;22
002147;TRICERRO;VC;680;9;4;0;13
030127;TRICESIMO;UD;7596;14;9;0;23
091097;TRIEI;NU;1071;11;4;0;15
032006;TRIESTE;TS;199015;35;16;0;51
072046;TRIGGIANO;BA;26113;15;7;0;22
019110;TRIGOLO;CR;1638;7;5;0;12
004232;TRINITA';CN;2231;10;3;0;13
090074;TRINITA' D'AGULTU E VIGNOLA;SS;2239;11;6;0;17
002148;TRINO;VC;6692;11;6;0;17
008061;TRIORA;IM;360;12;1;0;13
083100;TRIPI;ME;755;9;6;0;15
006176;TRISOBBIO;AL;667;10;3;0;13
024110;TRISSINO;VI;8638;11;5;0;16
070081;TRIVENTO;CB;4437;12;5;0;17
060081;TRIVIGLIANO;FR;1631;10;3;0;13
030128;TRIVIGNANO UDINESE;UD;1564;9;8;0;17
076093;TRIVIGNO;PZ;588;8;5;0;13
018163;TRIVOLZIO;PV;2364;8;4;0;12
021102;TRODENA NEL PARCO NATURALE;BZ;1045;12;8;0;20
001280;TROFARELLO;TO;10580;15;7;0;22
071058;TROIA;FG;6771;11;6;0;17
086018;TROINA;EN;8642;11;7;0;18
018164;TROMELLO;PV;3647;14;3;0;17
012129;TRONZANO LAGO MAGGIORE;VA;225;9;4;0;13
002150;TRONZANO VERCELLESE;VC;3318;10;6;0;16
018165;TROVO;PV;1017;7;5;0;12
015224;TRUCCAZZANO;MI;5844;9;8;0;17
021103;TUBRE;BZ;962;10;6;0;16
070082;TUFARA;CB;798;12;1;0;13
069097;TUFILLO;CH;357;9;4;0;13
063085;TUFINO;NA;3427;10;7;0;17
064113;TUFO;AV;795;8;5;0;13
075089;TUGLIE;LE;5067;9;8;0;17
090075;TULA;SS;1466;7;10;0;17
054055;TUORO SUL TRASIMENO;PG;3743;13;4;0;17
057071;TURANIA;RI;223;12;1;0;13
098058;TURANO LODIGIANO;LO;1500;7;6;0;13
013227;TURATE;CO;9555;11;6;0;17
015226;TURBIGO;MI;7046;9;8;0;17
072047;TURI;BA;12928;14;8;0;22
031024;TURRIACO;GO;2806;10;6;0;16
068044;TURRIVALIGNANI;PE;790;11;2;0;13
077029;TURSI;MT;4753;10;7;0;17
083101;TUSA;ME;2638;9;6;0;15
056052;TUSCANIA;VT;8242;9;8;0;17
016221;UBIALE CLANEZZO;BG;1353;6;7;0;13
012130;UBOLDO;VA;10719;14;8;0;22
083102;UCRIA;ME;924;9;6;0;15
030129;UDINE;UD;97736;31;20;0;51
075090;UGENTO;LE;12075;13;9;0;22
075091;UGGIANO LA CHIESA;LE;4347;14;3;0;17
013228;UGGIATE-TREVANO;CO;5037;8;8;0;16
095068;ULA TIRSO;OR;475;9;3;0;12
091098;ULASSAI;NU;1369;11;6;0;17
021104;ULTIMO;BZ;2897;15;4;0;19
