Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M6C1I1.03.00;087;in gara;CATANIA;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;22428766;0;22428766;0;10;0;10;20.924034950565066;0;20.924034950565066;0;1071914
M6C1I1.03.00;098;in gara;LODI;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;1680000;0;1680000;0;1;0;1;7.3847776874217015;0;7.3847776874217015;0;227495
M6C1I1.03.00;046;in gara;LUCCA;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2858800;0;2858800;0;1;0;1;7.506761547147021;0;7.506761547147021;0;380830
M6C1I1.03.00;021;in gara;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;11632335;0;11632335;0;2;0;2;21.813341159306688;0;21.813341159306688;0;533267
M6C1I1.03.00;044;aggiudicato;ASCOLI PICENO;MARCHE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;4700000;4700000;0;0;2;2;23.377734448832605;0;0;23.377734448832605;201046
M6C1I1.03.00;040;in gara;FORLÌ-CESENA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4697727;0;4697727;0;1;0;1;12.01870452428953;0;12.01870452428953;0;390868
M6C1I1.03.00;072;in gara;BARI;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;24814191;0;24814191;0;9;0;9;20.287916298068353;0;20.287916298068353;0;1223102
M6C1I1.03.00;016;progetto;BERGAMO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2170325;0;0;2170325;1;0;0;1;1.9662872995049685;1.9662872995049685;0;0;1103768
M6C1I1.03.00;019;in gara;CREMONA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3925000;0;3925000;0;1;0;1;11.17695468563569;0;11.17695468563569;0;351169
M6C1I1.03.00;108;in gara;MONZA E DELLA BRIANZA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;12910050.1;0;12910050.1;0;3;0;3;14.812815502566703;0;14.812815502566703;0;871546
M6C1I1.03.00;070;in gara;CAMPOBASSO;MOLISE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3370984;0;3370984;0;1;0;1;16.047490514750336;0;16.047490514750336;0;210063
M6C1I1.03.00;029;in gara;ROVIGO;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;1430000;0;1430000;0;1;0;1;6.287980722722036;0;6.287980722722036;0;227418
M6C1I1.03.00;017;aggiudicato;BRESCIA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;8743731.61;8743731.61;0;0;3;3;6.972711657880067;0;0;6.972711657880067;1253993
M6C1I1.03.00;023;in gara;VERONA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4663219.09;0;4663219.09;0;2;0;2;5.0470470155311435;0;5.0470470155311435;0;923950
M6C1I1.03.00;025;aggiudicato;BELLUNO;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;1533973.26;1533973.26;0;0;3;3;7.757094831378855;0;0;7.757094831378855;197751
M6C1I1.03.00;100;progetto;PRATO;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2859944.5;0;0;2859944.5;2;0;0;2;11.06537013607574;11.06537013607574;0;0;258459
M6C1I1.03.00;002;aggiudicato;VERCELLI;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;2755758;2755758;0;0;1;1;16.65060270082475;0;0;16.65060270082475;165505
M6C1I1.03.00;046;aggiudicato;LUCCA;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;7140485;7140485;0;0;2;2;18.749796497124702;0;0;18.749796497124702;380830
M6C1I1.03.00;053;aggiudicato;GROSSETO;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;5213862.8100000005;5213862.8100000005;0;0;2;2;24.14127140892612;0;0;24.14127140892612;215973
M6C1I1.03.00;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);4775651;0;0;4775651;1;0;0;1;8.95545946027037;8.95545946027037;0;0;533267
M6C1I1.03.00;020;aggiudicato;MANTOVA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;4523276.17;4523276.17;0;0;3;3;11.17697276474193;0;0;11.17697276474193;404696
M6C1I1.03.00;077;in gara;MATERA;BASILICATA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4795412.67;0;4795412.67;0;2;0;2;25.14122790829353;0;25.14122790829353;0;190739
M6C1I1.03.00;069;in gara;CHIETI;ABRUZZO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;7483264;0;7483264;0;3;0;3;20.117653068082532;0;20.117653068082532;0;371975
M6C1I1.03.00;013;aggiudicato;COMO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;3600000;3600000;0;0;1;1;6.045208081099825;0;0;6.045208081099825;595513
M6C1I1.03.00;015;in gara;MILANO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;7759989;0;7759989;0;2;0;2;2.410390350224623;0;2.410390350224623;0;3219391
M6C1I1.03.00;048;progetto;FIRENZE;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);11000000;0;0;11000000;1;0;0;1;11.167614729474685;11.167614729474685;0;0;984991
M6C1I1.03.00;081;in gara;TRAPANI;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;18019278;0;18019278;0;3;0;3;43.57029073816156;0;43.57029073816156;0;413568
M6C1I1.03.00;027;aggiudicato;VENEZIA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;10549593.67;10549593.67;0;0;3;3;12.653899134344005;0;0;12.653899134344005;833703
M6C1I1.03.00;063;aggiudicato;NAPOLI;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;21987760;21987760;0;0;6;6;7.404355713333677;0;0;7.404355713333677;2969571
M6C1I1.03.00;065;progetto;SALERNO;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2466382;0;0;2466382;1;0;0;1;2.3297668043591817;2.3297668043591817;0;0;1058639
M6C1I1.03.00;103;in gara;VERBANO-CUSIO-OSSOLA;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3097381;0;3097381;0;1;0;1;20.154481331580797;0;20.154481331580797;0;153682
M6C1I1.03.00;030;in gara;UDINE;FRIULI-VENEZIA GIULIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5338612;0;5338612;0;2;0;2;10.331830893239019;0;10.331830893239019;0;516715
M6C1I1.03.00;086;in gara;ENNA;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4485754;0;4485754;0;2;0;2;28.992534950006785;0;28.992534950006785;0;154721
M6C1I1.03.00;088;aggiudicato;RAGUSA;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6728631;6728631;0;0;3;3;21.21686279703345;0;0;21.21686279703345;317136
M6C1I1.03.00;011;in gara;LA SPEZIA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2265000;0;2265000;0;1;0;1;10.57033120371105;0;10.57033120371105;0;214279
M6C1I1.03.00;007;aggiudicato;VALLE D'AOSTA / VALLÉE D'AOSTE;VALLE D'AOSTA / VALLÉE D'AOSTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;1905585;1905585;0;0;1;1;15.498231060143954;0;0;15.498231060143954;122955
M6C1I1.03.00;008;aggiudicato;IMPERIA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;1800000;1800000;0;0;1;1;8.64985391357835;0;0;8.64985391357835;208096
M6C1I1.03.00;057;in gara;RIETI;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5932198;0;5932198;0;2;0;2;39.45408594212441;0;39.45408594212441;0;150357
M6C1I1.03.00;001;aggiudicato;TORINO;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;10897992;10897992;0;0;4;4;4.957605572101643;0;0;4.957605572101643;2198237
M6C1I1.03.00;111;in gara;SUD SARDEGNA;SARDEGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4112564;0;4112564;0;1;0;1;12.327053752611496;0;12.327053752611496;0;333621
M6C1I1.03.00;101;progetto;CROTONE;CALABRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2803060.37;0;0;2803060.37;1;0;0;1;17.304871373803103;17.304871373803103;0;0;161981
M6C1I1.03.00;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);500000;0;0;500000;1;0;0;1;0.9224241306152569;0.9224241306152569;0;0;542050
M6C1I1.03.00;038;aggiudicato;FERRARA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6310398.26;6310398.26;0;0;2;2;18.643506826165442;0;0;18.643506826165442;338477
M6C1I1.03.00;026;in gara;TREVISO;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3100000;0;3100000;0;2;0;2;3.538348276196618;0;3.538348276196618;0;876115
M6C1I1.03.00;027;progetto;VENEZIA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);200000;0;0;200000;2;0;0;2;0.2398935832064896;0.2398935832064896;0;0;833703
M6C1I1.03.00;010;in gara;GENOVA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;10285869;0;10285869;0;4;0;4;12.64201119433253;0;12.64201119433253;0;813626
M6C1I1.03.00;099;in gara;RIMINI;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3041828.18;0;3041828.18;0;1;0;1;8.997255652441405;0;8.997255652441405;0;338084
M6C1I1.03.00;061;progetto;CASERTA;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2890048.65;0;0;2890048.65;1;0;0;1;3.198148701451758;3.198148701451758;0;0;903663
M6C1I1.03.00;035;in gara;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2797375.94;0;2797375.94;0;1;0;1;5.326762460606869;0;5.326762460606869;0;525155
M6C1I1.03.00;040;aggiudicato;FORLÌ-CESENA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;100000;100000;0;0;1;1;0.255840846526193;0;0;0.255840846526193;390868
M6C1I1.03.00;028;aggiudicato;PADOVA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;9047382.27;9047382.27;0;0;3;3;9.745406775717544;0;0;9.745406775717544;928374
M6C1I1.03.00;092;in gara;CAGLIARI;SARDEGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;11152926.2;0;11152926.2;0;2;0;2;26.582877967741858;0;26.582877967741858;0;419553
M6C1I1.03.00;029;progetto;ROVIGO;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);130000;0;0;130000;2;0;0;2;0.5716346111565488;0.5716346111565488;0;0;227418
M6C1I1.03.00;093;in gara;PORDENONE;FRIULI-VENEZIA GIULIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5338612;0;5338612;0;2;0;2;17.242910481505884;0;17.242910481505884;0;309612
M6C1I1.03.00;022;aggiudicato;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;7679983;7679983;0;0;2;2;14.168403283829905;0;0;14.168403283829905;542050
M6C1I1.03.00;067;in gara;TERAMO;ABRUZZO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5709972;0;5709972;0;2;0;2;19.13439717975698;0;19.13439717975698;0;298414
M6C1I1.03.00;030;aggiudicato;UDINE;FRIULI-VENEZIA GIULIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;2669306;2669306;0;0;1;1;5.165915446619509;0;0;5.165915446619509;516715
M6C1I1.03.00;028;progetto;PADOVA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);50000;0;0;50000;1;0;0;1;0.053857604801513186;0.053857604801513186;0;0;928374
M6C1I1.03.00;024;in gara;VICENZA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;9181632.74;0;9181632.74;0;2;0;2;10.789963052710997;0;10.789963052710997;0;850942
M6C1I1.03.00;056;in gara;VITERBO;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;1195644;0;1195644;0;1;0;1;3.888956109365547;0;3.888956109365547;0;307446
M6C1I1.03.00;051;in gara;AREZZO;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;7708629;0;7708629;0;3;0;3;23.128893756188305;0;23.128893756188305;0;333290
M6C1I1.03.00;005;in gara;ASTI;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2862878;0;2862878;0;1;0;1;13.800593889494133;0;13.800593889494133;0;207446
M6C1I1.03.00;098;aggiudicato;LODI;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;1555000;1555000;0;0;1;1;6.835315061869491;0;0;6.835315061869491;227495
M6C1I1.03.00;045;in gara;MASSA-CARRARA;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2864830.1;0;2864830.1;0;1;0;1;15.297532492497623;0;15.297532492497623;0;187274
M6C1I1.03.00;042;progetto;ANCONA;MARCHE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);200000;0;0;200000;1;0;0;1;0.43452189555831716;0.43452189555831716;0;0;460276
M6C1I1.03.00;094;in gara;ISERNIA;MOLISE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3370984;0;3370984;0;1;0;1;42.255086052370984;0;42.255086052370984;0;79777
M6C1I1.03.00;026;progetto;TREVISO;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);10000;0;0;10000;1;0;0;1;0.011414026697408446;0.011414026697408446;0;0;876115
M6C1I1.03.00;091;in gara;NUORO;SARDEGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;9142100;0;9142100;0;2;0;2;46.12935453921608;0;46.12935453921608;0;198184
M6C1I1.03.00;102;in gara;VIBO VALENTIA;CALABRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;6256479.2;0;6256479.2;0;2;0;2;41.66375344618622;0;41.66375344618622;0;150166
M6C1I1.03.00;054;in gara;PERUGIA;UMBRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4779290;0;4779290;0;1;0;1;7.495773198786696;0;7.495773198786696;0;637598
M6C1I1.03.00;002;in gara;VERCELLI;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2817690;0;2817690;0;1;0;1;17.024802876046042;0;17.024802876046042;0;165505
M6C1I1.03.00;096;aggiudicato;BIELLA;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;2746260;2746260;0;0;1;1;16.267096307967517;0;0;16.267096307967517;168823
M6C1I1.03.00;056;progetto;VITERBO;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2690713;0;0;2690713;1;0;0;1;8.751823084379046;8.751823084379046;0;0;307446
M6C1I1.03.00;043;aggiudicato;MACERATA;MARCHE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;800000;800000;0;0;1;1;2.638122184628981;0;0;2.638122184628981;303246
M6C2I1.01.01;074;in gara;BRINDISI;PUGLIA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;262794.8283333333;0;262794.8283333333;0;9;0;9;0.6935767101788167;0;0.6935767101788167;0;378898
M6C2I1.01.01;074;progetto;BRINDISI;PUGLIA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);390638.91333333333;0;0;390638.91333333333;10;0;0;10;1.030987002658587;1.030987002658587;0;0;378898
M6C2I1.01.01;110;progetto;BARLETTA-ANDRIA-TRANI;PUGLIA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);12436184.91333333;0;0;12436184.91333333;17;0;0;17;32.83325126022613;32.83325126022613;0;0;378768
M6C2I1.01.01;001;progetto;TORINO;PIEMONTE;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);41725891;0;0;41725891;14;0;0;14;18.981525194963055;18.981525194963055;0;0;2198237
M6C2I1.01.01;012;progetto;VARESE;LOMBARDIA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);15046830;0;0;15046830;5;0;0;5;17.14371166063567;17.14371166063567;0;0;877688
M6C2I1.01.01;063;progetto;NAPOLI;CAMPANIA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);147648616.07999998;0;0;147648616.07999998;52;0;0;52;49.720520600450364;49.720520600450364;0;0;2969571
M6C2I1.01.01;034;in gara;PARMA;EMILIA-ROMAGNA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;10129553.93;0;10129553.93;0;2;0;2;22.467481557222516;0;22.467481557222516;0;450854
M6C2I1.01.01;028;in gara;PADOVA;VENETO;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;24548748.94;0;24548748.94;0;6;0;6;26.442736375641715;0;26.442736375641715;0;928374
M6C2I1.01.01;090;aggiudicato;SASSARI;SARDEGNA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;0;11155546.84;11155546.84;0;0;2;2;23.55334415755792;0;0;23.55334415755792;473629
M6C2I1.01.01;027;aggiudicato;VENEZIA;VENETO;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;0;10481781.35;10481781.35;0;0;5;5;12.57256043219228;0;0;12.57256043219228;833703
M6C2I1.01.01;000;in gara;TUTTE LE PROVINCE;PUGLIA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;205932.0833333333;0;205932.0833333333;0;7;0;7;NaN;NaN;NaN;NaN;undefined
M6C2I1.01.01;024;aggiudicato;VICENZA;VENETO;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);0;0;17135788.17;17135788.17;0;0;4;4;20.137433773394662;0;0;20.137433773394662;850942
M6C2I1.01.01;076;progetto;POTENZA;BASILICATA;M6;Ammodernamento del parco tecnologico e digitale ospedaliero (Digitalizzazione) (M6C2I1.01.01);2049715;0;0;2049715;8;0;0;8;5.925401827012026;5.925401827012026;0;0;345920
